Data format warnings:
  - Session 1, trial 159: all neural data is zero
  - Session 152, trial 517: all neural data is zero
  - Session 152, trial 538: all neural data is zero
  - Session 152, trial 551: all neural data is zero
  - Session 153, trial 1: all neural data is zero
  - Session 153, trial 38: all neural data is zero
  - Session 153, trial 53: all neural data is zero
  - Session 153, trial 59: all neural data is zero
  - Session 153, trial 73: all neural data is zero
  - Session 153, trial 83: all neural data is zero
  - Session 153, trial 90: all neural data is zero
  - Session 153, trial 99: all neural data is zero
  - Session 153, trial 131: all neural data is zero
  - Session 153, trial 142: all neural data is zero
  - Session 153, trial 146: all neural data is zero
  - Session 153, trial 163: all neural data is zero
  - Session 153, trial 209: all neural data is zero
  - Session 153, trial 226: all neural data is zero
  - Session 153, trial 232: all neural data is zero
  - Session 153, trial 244: all neural data is zero
  - Session 153, trial 248: all neural data is zero
  - Session 153, trial 266: all neural data is zero
  - Session 153, trial 299: all neural data is zero
  - Session 153, trial 307: all neural data is zero
  - Session 153, trial 320: all neural data is zero
  - Session 153, trial 339: all neural data is zero
  - Session 153, trial 375: all neural data is zero
  - Session 153, trial 398: all neural data is zero
  - Session 153, trial 430: all neural data is zero
  - Session 153, trial 440: all neural data is zero
  - Session 153, trial 461: all neural data is zero
  - Session 153, trial 478: all neural data is zero
  - Session 153, trial 482: all neural data is zero
  - Session 153, trial 506: all neural data is zero
  - Session 153, trial 509: all neural data is zero
  - Session 153, trial 525: all neural data is zero
  - Session 153, trial 556: all neural data is zero
  - Session 153, trial 558: all neural data is zero
  - Session 153, trial 563: all neural data is zero
  - Session 154, trial 33: all neural data is zero
  - Session 154, trial 93: all neural data is zero
  - Session 154, trial 96: all neural data is zero
  - Session 154, trial 148: all neural data is zero
  - Session 154, trial 163: all neural data is zero
  - Session 154, trial 179: all neural data is zero
  - Session 154, trial 198: all neural data is zero
  - Session 154, trial 199: all neural data is zero
  - Session 154, trial 214: all neural data is zero
  - Session 154, trial 250: all neural data is zero
  - Session 154, trial 269: all neural data is zero
  - Session 154, trial 281: all neural data is zero
  - Session 154, trial 291: all neural data is zero
  - Session 154, trial 347: all neural data is zero
  - Session 154, trial 385: all neural data is zero
  - Session 154, trial 386: all neural data is zero
  - Session 154, trial 394: all neural data is zero
  - Session 154, trial 417: all neural data is zero
  - Session 155, trial 5: all neural data is zero
  - Session 155, trial 20: all neural data is zero
  - Session 155, trial 86: all neural data is zero
  - Session 155, trial 91: all neural data is zero
  - Session 155, trial 117: all neural data is zero
  - Session 155, trial 133: all neural data is zero
  - Session 155, trial 144: all neural data is zero
  - Session 155, trial 166: all neural data is zero
  - Session 155, trial 171: all neural data is zero
  - Session 155, trial 181: all neural data is zero
  - Session 155, trial 192: all neural data is zero
  - Session 155, trial 194: all neural data is zero
  - Session 155, trial 210: all neural data is zero
  - Session 155, trial 219: all neural data is zero
  - Session 155, trial 238: all neural data is zero
  - Session 155, trial 277: all neural data is zero
  - Session 155, trial 293: all neural data is zero
  - Session 155, trial 313: all neural data is zero
  - Session 155, trial 338: all neural data is zero
  - Session 155, trial 352: all neural data is zero
  - Session 155, trial 389: all neural data is zero
  - Session 155, trial 403: all neural data is zero
  - Session 155, trial 408: all neural data is zero
  - Session 155, trial 416: all neural data is zero
  - Session 155, trial 432: all neural data is zero
  - Session 155, trial 436: all neural data is zero
  - Session 155, trial 440: all neural data is zero
  - Session 155, trial 444: all neural data is zero
  - Session 155, trial 445: all neural data is zero
  - Session 155, trial 457: all neural data is zero
  - Session 155, trial 458: all neural data is zero
  - Session 155, trial 470: all neural data is zero
  - Session 155, trial 478: all neural data is zero
  - Session 155, trial 493: all neural data is zero
  - Session 155, trial 497: all neural data is zero
  - Session 155, trial 504: all neural data is zero
  - Session 155, trial 533: all neural data is zero
  - Session 155, trial 539: all neural data is zero
  - Session 156, trial 6: all neural data is zero
  - Session 156, trial 25: all neural data is zero
  - Session 156, trial 49: all neural data is zero
  - Session 156, trial 53: all neural data is zero
  - Session 156, trial 63: all neural data is zero
  - Session 156, trial 71: all neural data is zero
  - Session 156, trial 72: all neural data is zero
  - Session 156, trial 90: all neural data is zero
  - Session 156, trial 95: all neural data is zero
  - Session 156, trial 96: all neural data is zero
  - Session 156, trial 97: all neural data is zero
  - Session 156, trial 156: all neural data is zero
  - Session 156, trial 180: all neural data is zero
  - Session 156, trial 203: all neural data is zero
  - Session 156, trial 217: all neural data is zero
  - Session 156, trial 283: all neural data is zero
  - Session 156, trial 292: all neural data is zero
  - Session 156, trial 321: all neural data is zero
  - Session 156, trial 351: all neural data is zero
  - Session 156, trial 378: all neural data is zero
  - Session 156, trial 389: all neural data is zero
  - Session 156, trial 394: all neural data is zero
  - Session 156, trial 410: all neural data is zero
  - Session 156, trial 459: all neural data is zero
  - Session 156, trial 483: all neural data is zero
  - Session 156, trial 505: all neural data is zero
  - Session 156, trial 534: all neural data is zero
  - Session 156, trial 558: all neural data is zero
  - Session 157, trial 6: all neural data is zero
  - Session 157, trial 32: all neural data is zero
  - Session 157, trial 71: all neural data is zero
  - Session 157, trial 74: all neural data is zero
  - Session 157, trial 118: all neural data is zero
  - Session 157, trial 137: all neural data is zero
  - Session 157, trial 150: all neural data is zero
  - Session 157, trial 153: all neural data is zero
  - Session 157, trial 155: all neural data is zero
  - Session 157, trial 157: all neural data is zero
  - Session 157, trial 158: all neural data is zero
  - Session 157, trial 170: all neural data is zero
  - Session 157, trial 171: all neural data is zero
  - Session 157, trial 242: all neural data is zero
  - Session 157, trial 260: all neural data is zero
  - Session 157, trial 288: all neural data is zero
  - Session 157, trial 291: all neural data is zero
  - Session 157, trial 314: all neural data is zero
  - Session 157, trial 333: all neural data is zero
  - Session 157, trial 341: all neural data is zero
  - Session 157, trial 345: all neural data is zero
  - Session 157, trial 380: all neural data is zero
  - Session 157, trial 384: all neural data is zero
  - Session 157, trial 386: all neural data is zero
  - Session 157, trial 393: all neural data is zero
  - Session 157, trial 396: all neural data is zero
  - Session 157, trial 407: all neural data is zero
  - Session 157, trial 421: all neural data is zero
  - Session 157, trial 437: all neural data is zero
  - Session 158, trial 6: all neural data is zero
  - Session 158, trial 33: all neural data is zero
  - Session 158, trial 46: all neural data is zero
  - Session 158, trial 52: all neural data is zero
  - Session 158, trial 76: all neural data is zero
  - Session 158, trial 97: all neural data is zero
  - Session 158, trial 134: all neural data is zero
  - Session 158, trial 172: all neural data is zero
  - Session 158, trial 173: all neural data is zero
  - Session 158, trial 201: all neural data is zero
  - Session 158, trial 207: all neural data is zero
  - Session 158, trial 218: all neural data is zero
  - Session 158, trial 235: all neural data is zero
  - Session 158, trial 259: all neural data is zero
  - Session 158, trial 293: all neural data is zero
  - Session 158, trial 298: all neural data is zero
  - Session 158, trial 317: all neural data is zero
  - Session 158, trial 319: all neural data is zero
  - Session 158, trial 321: all neural data is zero
  - Session 158, trial 326: all neural data is zero
  - Session 158, trial 327: all neural data is zero
  - Session 158, trial 366: all neural data is zero
  - Session 158, trial 397: all neural data is zero
  - Session 158, trial 459: all neural data is zero
  - Session 158, trial 483: all neural data is zero
  - Session 158, trial 487: all neural data is zero
  - Session 158, trial 490: all neural data is zero
  - Session 158, trial 511: all neural data is zero
  - Session 158, trial 520: all neural data is zero
  - Session 158, trial 540: all neural data is zero
  - Session 158, trial 543: all neural data is zero
  - Session 158, trial 553: all neural data is zero
  - Session 158, trial 594: all neural data is zero
  - Session 158, trial 611: all neural data is zero
  - Session 158, trial 612: all neural data is zero
  - Session 158, trial 641: all neural data is zero
  - Session 158, trial 642: all neural data is zero
  - Session 158, trial 643: all neural data is zero
  - Session 158, trial 649: all neural data is zero
  - Session 158, trial 663: all neural data is zero
  - Session 159, trial 3: all neural data is zero
  - Session 159, trial 32: all neural data is zero
  - Session 159, trial 45: all neural data is zero
  - Session 159, trial 55: all neural data is zero
  - Session 159, trial 66: all neural data is zero
  - Session 159, trial 83: all neural data is zero
  - Session 159, trial 100: all neural data is zero
  - Session 159, trial 197: all neural data is zero
  - Session 159, trial 215: all neural data is zero
  - Session 159, trial 282: all neural data is zero
  - Session 159, trial 307: all neural data is zero
  - Session 159, trial 314: all neural data is zero
  - Session 159, trial 321: all neural data is zero
  - Session 159, trial 333: all neural data is zero
  - Session 159, trial 349: all neural data is zero
  - Session 159, trial 355: all neural data is zero
  - Session 159, trial 363: all neural data is zero
  - Session 159, trial 367: all neural data is zero
  - Session 159, trial 376: all neural data is zero
  - Session 159, trial 430: all neural data is zero
  - Session 159, trial 440: all neural data is zero
  - Session 159, trial 441: all neural data is zero
  - Session 159, trial 446: all neural data is zero
  - Session 159, trial 463: all neural data is zero
  - Session 159, trial 479: all neural data is zero
  - Session 159, trial 495: all neural data is zero
  - Session 160, trial 30: all neural data is zero
  - Session 160, trial 49: all neural data is zero
  - Session 160, trial 51: all neural data is zero
  - Session 160, trial 54: all neural data is zero
  - Session 160, trial 96: all neural data is zero
  - Session 160, trial 127: all neural data is zero
  - Session 160, trial 128: all neural data is zero
  - Session 160, trial 170: all neural data is zero
  - Session 160, trial 197: all neural data is zero
  - Session 160, trial 230: all neural data is zero
  - Session 160, trial 232: all neural data is zero
  - Session 160, trial 240: all neural data is zero
  - Session 160, trial 254: all neural data is zero
  - Session 160, trial 261: all neural data is zero
  - Session 160, trial 263: all neural data is zero
  - Session 160, trial 268: all neural data is zero
  - Session 160, trial 280: all neural data is zero
  - Session 160, trial 316: all neural data is zero
  - Session 160, trial 317: all neural data is zero
  - Session 160, trial 330: all neural data is zero
  - Session 160, trial 386: all neural data is zero
  - Session 160, trial 425: all neural data is zero
  - Session 160, trial 430: all neural data is zero
  - Session 160, trial 451: all neural data is zero
  - Session 160, trial 511: all neural data is zero
  - Session 160, trial 514: all neural data is zero
  - Session 160, trial 520: all neural data is zero
  - Session 160, trial 539: all neural data is zero
  - Session 161, trial 21: all neural data is zero
  - Session 161, trial 55: all neural data is zero
  - Session 161, trial 112: all neural data is zero
  - Session 161, trial 115: all neural data is zero
  - Session 161, trial 130: all neural data is zero
  - Session 161, trial 159: all neural data is zero
  - Session 161, trial 185: all neural data is zero
  - Session 161, trial 191: all neural data is zero
  - Session 161, trial 193: all neural data is zero
  - Session 161, trial 197: all neural data is zero
  - Session 161, trial 209: all neural data is zero
  - Session 161, trial 243: all neural data is zero
  - Session 161, trial 244: all neural data is zero
  - Session 161, trial 261: all neural data is zero
  - Session 161, trial 267: all neural data is zero
  - Session 161, trial 286: all neural data is zero
  - Session 161, trial 290: all neural data is zero
  - Session 161, trial 334: all neural data is zero
  - Session 161, trial 351: all neural data is zero
  - Session 161, trial 367: all neural data is zero
  - Session 161, trial 396: all neural data is zero
  - Session 161, trial 417: all neural data is zero
  - Session 161, trial 438: all neural data is zero
  - Session 161, trial 451: all neural data is zero
  - Session 161, trial 459: all neural data is zero
  - Session 161, trial 514: all neural data is zero
  - Session 161, trial 518: all neural data is zero
  - Session 161, trial 531: all neural data is zero
  - Session 161, trial 591: all neural data is zero
  - Session 161, trial 608: all neural data is zero
  - Session 162, trial 2: all neural data is zero
  - Session 162, trial 43: all neural data is zero
  - Session 162, trial 51: all neural data is zero
  - Session 162, trial 60: all neural data is zero
  - Session 162, trial 70: all neural data is zero
  - Session 162, trial 77: all neural data is zero
  - Session 162, trial 95: all neural data is zero
  - Session 162, trial 116: all neural data is zero
  - Session 162, trial 130: all neural data is zero
  - Session 162, trial 174: all neural data is zero
  - Session 162, trial 194: all neural data is zero
  - Session 162, trial 198: all neural data is zero
  - Session 162, trial 207: all neural data is zero
  - Session 162, trial 210: all neural data is zero
  - Session 162, trial 219: all neural data is zero
  - Session 162, trial 230: all neural data is zero
  - Session 162, trial 231: all neural data is zero
  - Session 162, trial 234: all neural data is zero
  - Session 162, trial 255: all neural data is zero
  - Session 162, trial 271: all neural data is zero
  - Session 162, trial 297: all neural data is zero
  - Session 162, trial 299: all neural data is zero
  - Session 162, trial 301: all neural data is zero
  - Session 162, trial 312: all neural data is zero
  - Session 162, trial 335: all neural data is zero
  - Session 162, trial 367: all neural data is zero
  - Session 162, trial 397: all neural data is zero
  - Session 162, trial 414: all neural data is zero
  - Session 162, trial 415: all neural data is zero
  - Session 162, trial 458: all neural data is zero
  - Session 162, trial 484: all neural data is zero
  - Session 162, trial 522: all neural data is zero
  - Session 163, trial 12: all neural data is zero
  - Session 163, trial 15: all neural data is zero
  - Session 163, trial 21: all neural data is zero
  - Session 163, trial 26: all neural data is zero
  - Session 163, trial 60: all neural data is zero
  - Session 163, trial 123: all neural data is zero
  - Session 163, trial 129: all neural data is zero
  - Session 163, trial 132: all neural data is zero
  - Session 163, trial 133: all neural data is zero
  - Session 163, trial 147: all neural data is zero
  - Session 163, trial 150: all neural data is zero
  - Session 163, trial 154: all neural data is zero
  - Session 163, trial 176: all neural data is zero
  - Session 163, trial 180: all neural data is zero
  - Session 163, trial 186: all neural data is zero
  - Session 163, trial 198: all neural data is zero
  - Session 163, trial 217: all neural data is zero
  - Session 163, trial 235: all neural data is zero
  - Session 163, trial 307: all neural data is zero
  - Session 163, trial 327: all neural data is zero
  - Session 163, trial 334: all neural data is zero
  - Session 163, trial 343: all neural data is zero
  - Session 163, trial 348: all neural data is zero
  - Session 163, trial 381: all neural data is zero
  - Session 163, trial 387: all neural data is zero
  - Session 163, trial 407: all neural data is zero
  - Session 163, trial 409: all neural data is zero
  - Session 163, trial 415: all neural data is zero
  - Session 163, trial 428: all neural data is zero
  - Session 163, trial 441: all neural data is zero
  - Session 163, trial 445: all neural data is zero
  - Session 163, trial 478: all neural data is zero
  - Session 163, trial 511: all neural data is zero
  - Session 163, trial 512: all neural data is zero
  - Session 163, trial 517: all neural data is zero
  - Session 163, trial 530: all neural data is zero
  - Session 163, trial 532: all neural data is zero
  - Session 163, trial 560: all neural data is zero
  - Session 163, trial 569: all neural data is zero
  - Session 163, trial 586: all neural data is zero
  - Session 163, trial 618: all neural data is zero
  - Session 163, trial 620: all neural data is zero
  - Session 163, trial 628: all neural data is zero
  - Session 163, trial 631: all neural data is zero
  - Session 163, trial 632: all neural data is zero
  - Session 163, trial 635: all neural data is zero
  - Session 163, trial 639: all neural data is zero
  - Session 163, trial 656: all neural data is zero
  - Session 163, trial 665: all neural data is zero
  - Session 164, trial 44: all neural data is zero
  - Session 164, trial 63: all neural data is zero
  - Session 164, trial 65: all neural data is zero
  - Session 164, trial 89: all neural data is zero
  - Session 164, trial 91: all neural data is zero
  - Session 164, trial 93: all neural data is zero
  - Session 164, trial 97: all neural data is zero
  - Session 164, trial 105: all neural data is zero
  - Session 164, trial 118: all neural data is zero
  - Session 164, trial 122: all neural data is zero
  - Session 164, trial 131: all neural data is zero
  - Session 164, trial 134: all neural data is zero
  - Session 164, trial 150: all neural data is zero
  - Session 164, trial 151: all neural data is zero
  - Session 164, trial 171: all neural data is zero
  - Session 164, trial 185: all neural data is zero
  - Session 164, trial 188: all neural data is zero
  - Session 164, trial 202: all neural data is zero
  - Session 164, trial 238: all neural data is zero
  - Session 164, trial 240: all neural data is zero
  - Session 164, trial 276: all neural data is zero
  - Session 164, trial 280: all neural data is zero
  - Session 164, trial 285: all neural data is zero
  - Session 164, trial 288: all neural data is zero
  - Session 164, trial 300: all neural data is zero
  - Session 164, trial 345: all neural data is zero
  - Session 164, trial 390: all neural data is zero
  - Session 164, trial 397: all neural data is zero
  - Session 164, trial 417: all neural data is zero
  - Session 164, trial 423: all neural data is zero
  - Session 164, trial 433: all neural data is zero
  - Session 164, trial 454: all neural data is zero
  - Session 164, trial 475: all neural data is zero
  - Session 164, trial 483: all neural data is zero
  - Session 164, trial 486: all neural data is zero
  - Session 164, trial 525: all neural data is zero
  - Session 164, trial 528: all neural data is zero
  - Session 164, trial 534: all neural data is zero
  - Session 164, trial 551: all neural data is zero
  - Session 164, trial 578: all neural data is zero
  - Session 165, trial 8: all neural data is zero
  - Session 165, trial 30: all neural data is zero
  - Session 165, trial 34: all neural data is zero
  - Session 165, trial 47: all neural data is zero
  - Session 165, trial 53: all neural data is zero
  - Session 165, trial 80: all neural data is zero
  - Session 165, trial 81: all neural data is zero
  - Session 165, trial 100: all neural data is zero
  - Session 165, trial 134: all neural data is zero
  - Session 165, trial 149: all neural data is zero
  - Session 165, trial 160: all neural data is zero
  - Session 165, trial 168: all neural data is zero
  - Session 165, trial 180: all neural data is zero
  - Session 165, trial 194: all neural data is zero
  - Session 165, trial 204: all neural data is zero
  - Session 165, trial 221: all neural data is zero
  - Session 165, trial 240: all neural data is zero
  - Session 165, trial 252: all neural data is zero
  - Session 165, trial 285: all neural data is zero
  - Session 165, trial 290: all neural data is zero
  - Session 165, trial 304: all neural data is zero
  - Session 165, trial 320: all neural data is zero
  - Session 165, trial 341: all neural data is zero
  - Session 165, trial 346: all neural data is zero
  - Session 165, trial 379: all neural data is zero
  - Session 165, trial 388: all neural data is zero
  - Session 165, trial 463: all neural data is zero
  - Session 165, trial 480: all neural data is zero
  - Session 165, trial 486: all neural data is zero
  - Session 165, trial 497: all neural data is zero
  - Session 165, trial 505: all neural data is zero
  - Session 165, trial 506: all neural data is zero
  - Session 165, trial 518: all neural data is zero
  - Session 166, trial 1: all neural data is zero
  - Session 166, trial 10: all neural data is zero
  - Session 166, trial 47: all neural data is zero
  - Session 166, trial 80: all neural data is zero
  - Session 166, trial 84: all neural data is zero
  - Session 166, trial 86: all neural data is zero
  - Session 166, trial 162: all neural data is zero
  - Session 166, trial 176: all neural data is zero
  - Session 166, trial 183: all neural data is zero
  - Session 166, trial 198: all neural data is zero
  - Session 166, trial 253: all neural data is zero
  - Session 166, trial 278: all neural data is zero
  - Session 166, trial 309: all neural data is zero
  - Session 166, trial 321: all neural data is zero
  - Session 166, trial 327: all neural data is zero
  - Session 166, trial 366: all neural data is zero
  - Session 166, trial 377: all neural data is zero
  - Session 166, trial 400: all neural data is zero
  - Session 166, trial 430: all neural data is zero
  - Session 166, trial 457: all neural data is zero
  - Session 166, trial 459: all neural data is zero
  - Session 166, trial 492: all neural data is zero
  - Session 166, trial 512: all neural data is zero
  - Session 166, trial 517: all neural data is zero
  - Session 166, trial 525: all neural data is zero
  - Session 166, trial 531: all neural data is zero
  - Session 166, trial 535: all neural data is zero
  - Session 166, trial 565: all neural data is zero
  - Session 166, trial 571: all neural data is zero
  - Session 166, trial 581: all neural data is zero
  - Session 166, trial 586: all neural data is zero
  - Session 166, trial 604: all neural data is zero
  - Session 167, trial 25: all neural data is zero
  - Session 167, trial 29: all neural data is zero
  - Session 167, trial 31: all neural data is zero
  - Session 167, trial 77: all neural data is zero
  - Session 167, trial 93: all neural data is zero
  - Session 167, trial 117: all neural data is zero
  - Session 167, trial 120: all neural data is zero
  - Session 167, trial 122: all neural data is zero
  - Session 167, trial 125: all neural data is zero
  - Session 167, trial 141: all neural data is zero
  - Session 167, trial 190: all neural data is zero
  - Session 167, trial 202: all neural data is zero
  - Session 167, trial 203: all neural data is zero
  - Session 167, trial 215: all neural data is zero
  - Session 167, trial 216: all neural data is zero
  - Session 167, trial 219: all neural data is zero
  - Session 167, trial 238: all neural data is zero
  - Session 167, trial 243: all neural data is zero
  - Session 167, trial 244: all neural data is zero
  - Session 167, trial 279: all neural data is zero
  - Session 167, trial 283: all neural data is zero
  - Session 167, trial 299: all neural data is zero
  - Session 167, trial 311: all neural data is zero
  - Session 167, trial 364: all neural data is zero
  - Session 167, trial 391: all neural data is zero
  - Session 167, trial 397: all neural data is zero
  - Session 167, trial 506: all neural data is zero
  - Session 167, trial 578: all neural data is zero
  - Session 167, trial 597: all neural data is zero
  - Session 167, trial 598: all neural data is zero
  - Session 167, trial 605: all neural data is zero
  - Session 167, trial 613: all neural data is zero
  - Session 167, trial 628: all neural data is zero
  - Session 167, trial 643: all neural data is zero
  - Session 167, trial 653: all neural data is zero
  - Session 167, trial 666: all neural data is zero
  - Session 167, trial 680: all neural data is zero
  - Session 167, trial 696: all neural data is zero
  - Session 168, trial 1: all neural data is zero
  - Session 168, trial 8: all neural data is zero
  - Session 168, trial 9: all neural data is zero
  - Session 168, trial 80: all neural data is zero
  - Session 168, trial 90: all neural data is zero
  - Session 168, trial 129: all neural data is zero
  - Session 168, trial 146: all neural data is zero
  - Session 168, trial 165: all neural data is zero
  - Session 168, trial 174: all neural data is zero
  - Session 168, trial 177: all neural data is zero
  - Session 168, trial 208: all neural data is zero
  - Session 168, trial 220: all neural data is zero
  - Session 168, trial 255: all neural data is zero
  - Session 168, trial 258: all neural data is zero
  - Session 168, trial 266: all neural data is zero
  - Session 168, trial 275: all neural data is zero
  - Session 168, trial 309: all neural data is zero
  - Session 168, trial 311: all neural data is zero
  - Session 168, trial 313: all neural data is zero
  - Session 168, trial 341: all neural data is zero
  - Session 168, trial 342: all neural data is zero
  - Session 168, trial 352: all neural data is zero
  - Session 168, trial 355: all neural data is zero
  - Session 168, trial 400: all neural data is zero
  - Session 168, trial 412: all neural data is zero
  - Session 168, trial 447: all neural data is zero
  - Session 168, trial 460: all neural data is zero
  - Session 168, trial 471: all neural data is zero
  - Session 168, trial 516: all neural data is zero
  - Session 168, trial 553: all neural data is zero
  - Session 168, trial 560: all neural data is zero
  - Session 168, trial 562: all neural data is zero
  - Session 168, trial 573: all neural data is zero
  - Session 169, trial 3: all neural data is zero
  - Session 169, trial 9: all neural data is zero
  - Session 169, trial 16: all neural data is zero
  - Session 169, trial 18: all neural data is zero
  - Session 169, trial 37: all neural data is zero
  - Session 169, trial 51: all neural data is zero
  - Session 169, trial 54: all neural data is zero
  - Session 169, trial 72: all neural data is zero
  - Session 169, trial 73: all neural data is zero
  - Session 169, trial 99: all neural data is zero
  - Session 169, trial 107: all neural data is zero
  - Session 169, trial 127: all neural data is zero
  - Session 169, trial 144: all neural data is zero
  - Session 169, trial 159: all neural data is zero
  - Session 169, trial 194: all neural data is zero
  - Session 169, trial 215: all neural data is zero
  - Session 169, trial 231: all neural data is zero
  - Session 169, trial 253: all neural data is zero
  - Session 169, trial 271: all neural data is zero
  - Session 169, trial 277: all neural data is zero
  - Session 169, trial 309: all neural data is zero
  - Session 169, trial 323: all neural data is zero
  - Session 169, trial 373: all neural data is zero
  - Session 169, trial 383: all neural data is zero
  - Session 169, trial 410: all neural data is zero
  - Session 169, trial 428: all neural data is zero
  - Session 169, trial 435: all neural data is zero
  - Session 169, trial 495: all neural data is zero
  - Session 169, trial 515: all neural data is zero
  - Session 170, trial 42: all neural data is zero
  - Session 170, trial 45: all neural data is zero
  - Session 170, trial 65: all neural data is zero
  - Session 170, trial 122: all neural data is zero
  - Session 170, trial 128: all neural data is zero
  - Session 170, trial 194: all neural data is zero
  - Session 170, trial 203: all neural data is zero
  - Session 170, trial 212: all neural data is zero
  - Session 170, trial 226: all neural data is zero
  - Session 170, trial 289: all neural data is zero
  - Session 170, trial 321: all neural data is zero
  - Session 170, trial 330: all neural data is zero
  - Session 170, trial 356: all neural data is zero
  - Session 170, trial 373: all neural data is zero
  - Session 170, trial 403: all neural data is zero
  - Session 170, trial 476: all neural data is zero
  - Session 170, trial 485: all neural data is zero
  - Session 170, trial 488: all neural data is zero
  - Session 170, trial 504: all neural data is zero
  - Session 170, trial 553: all neural data is zero
  - Session 170, trial 558: all neural data is zero
  - Session 170, trial 564: all neural data is zero
  - Session 170, trial 569: all neural data is zero
  - Session 170, trial 583: all neural data is zero
  - Session 170, trial 603: all neural data is zero
  - Session 170, trial 614: all neural data is zero
  - Session 170, trial 617: all neural data is zero
  - Session 170, trial 656: all neural data is zero
  - Session 170, trial 665: all neural data is zero
  - Session 170, trial 675: all neural data is zero
  - Session 170, trial 698: all neural data is zero
  - Session 171, trial 20: all neural data is zero
  - Session 171, trial 22: all neural data is zero
  - Session 171, trial 46: all neural data is zero
  - Session 171, trial 60: all neural data is zero
  - Session 171, trial 61: all neural data is zero
  - Session 171, trial 94: all neural data is zero
  - Session 171, trial 97: all neural data is zero
  - Session 171, trial 103: all neural data is zero
  - Session 171, trial 116: all neural data is zero
  - Session 171, trial 118: all neural data is zero
  - Session 171, trial 150: all neural data is zero
  - Session 171, trial 155: all neural data is zero
  - Session 171, trial 199: all neural data is zero
  - Session 171, trial 206: all neural data is zero
  - Session 171, trial 210: all neural data is zero
  - Session 171, trial 235: all neural data is zero
  - Session 171, trial 247: all neural data is zero
  - Session 171, trial 254: all neural data is zero
  - Session 171, trial 322: all neural data is zero
  - Session 171, trial 337: all neural data is zero
  - Session 171, trial 357: all neural data is zero
  - Session 171, trial 360: all neural data is zero
  - Session 171, trial 361: all neural data is zero
  - Session 171, trial 369: all neural data is zero
  - Session 171, trial 374: all neural data is zero
  - Session 171, trial 451: all neural data is zero
  - Session 171, trial 464: all neural data is zero
  - Session 171, trial 476: all neural data is zero
  - Session 172, trial 9: all neural data is zero
  - Session 172, trial 29: all neural data is zero
  - Session 172, trial 71: all neural data is zero
  - Session 172, trial 95: all neural data is zero
  - Session 172, trial 152: all neural data is zero
  - Session 172, trial 184: all neural data is zero
  - Session 172, trial 192: all neural data is zero
  - Session 172, trial 205: all neural data is zero
  - Session 172, trial 267: all neural data is zero
  - Session 172, trial 325: all neural data is zero
  - Session 172, trial 329: all neural data is zero
  - Session 172, trial 342: all neural data is zero
  - Session 172, trial 350: all neural data is zero
  - Session 172, trial 366: all neural data is zero
  - Session 172, trial 370: all neural data is zero
  - Session 172, trial 383: all neural data is zero
  - Session 172, trial 466: all neural data is zero
  - Session 172, trial 526: all neural data is zero
  - Session 172, trial 546: all neural data is zero
  - Session 172, trial 562: all neural data is zero
  - Session 172, trial 566: all neural data is zero
  - Session 172, trial 573: all neural data is zero
  - Session 172, trial 582: all neural data is zero
  - Session 172, trial 606: all neural data is zero
Number of sessions: 173
Total number of trials: 93310
Number of trials per session: [368, 160, 518, 206, 520, 531, 501, 660, 521, 520, 530, 583, 437, 525, 521, 571, 443, 444, 481, 440, 530, 581, 602, 439, 684, 540, 460, 281, 501, 692, 660, 800, 660, 690, 430, 661, 561, 611, 505, 750, 580, 550, 524, 569, 542, 513, 450, 400, 404, 454, 440, 480, 470, 415, 421, 600, 581, 507, 491, 700, 440, 570, 530, 450, 520, 450, 490, 480, 423, 503, 665, 541, 640, 517, 500, 320, 527, 530, 626, 461, 530, 580, 640, 410, 450, 264, 440, 520, 470, 666, 700, 530, 540, 490, 500, 540, 610, 560, 500, 520, 720, 540, 624, 680, 540, 500, 520, 500, 550, 500, 560, 330, 460, 381, 600, 580, 580, 520, 561, 570, 650, 520, 625, 600, 601, 540, 504, 620, 700, 580, 465, 600, 500, 570, 470, 642, 440, 560, 530, 500, 660, 690, 680, 730, 660, 620, 660, 545, 530, 510, 420, 500, 560, 600, 425, 561, 565, 500, 680, 505, 550, 620, 550, 680, 600, 534, 640, 700, 580, 520, 720, 480, 650]
Number of subjects: 28
Number of brain regions: 293
Number of sessions per subject:
  Subject sub-440956: 4 sessions
  Subject sub-440957: 4 sessions
  Subject sub-440958: 4 sessions
  Subject sub-440959: 8 sessions
  Subject sub-441666: 5 sessions
  Subject sub-442571: 5 sessions
  Subject sub-449141: 6 sessions
  Subject sub-455219: 4 sessions
  Subject sub-455220: 6 sessions
  Subject sub-456772: 10 sessions
  Subject sub-456773: 4 sessions
  Subject sub-456774: 3 sessions
  Subject sub-460432: 4 sessions
  Subject sub-460434: 4 sessions
  Subject sub-460436: 4 sessions
  Subject sub-479121: 6 sessions
  Subject sub-479149: 7 sessions
  Subject sub-480133: 9 sessions
  Subject sub-480134: 7 sessions
  Subject sub-480135: 7 sessions
  Subject sub-480927: 10 sessions
  Subject sub-480928: 9 sessions
  Subject sub-484672: 6 sessions
  Subject sub-484673: 9 sessions
  Subject sub-484674: 9 sessions
  Subject sub-484675: 6 sessions
  Subject sub-484676: 7 sessions
  Subject sub-484677: 6 sessions
Input dimension: 2
Output dimension: 4
Summary statistics (across all sessions):
